year,month,day,dep_time,sched_dep_time,dep_delay,arr_time,sched_arr_time,arr_delay,carrier,flight,tailnum,origin,dest,air_time,distance,hour,minute,time_hour
2023,1,3,715,705,10,947,958,-11,AA,14,N461AN,PIT,PHX,256,1814,7,5,2023-01-03T07:00:00Z
2023,1,3,724,615,69,824,726,58,YX,186,N721YX,PIT,IAD,35,182,6,15,2023-01-03T06:00:00Z
2023,1,3,725,724,1,834,859,-25,YX,268,N227JQ,PIT,LGA,49,335,7,24,2023-01-03T07:00:00Z
2023,1,3,733,737,-4,948,1002,-14,AA,48,N926UW,PIT,DFW,169,1067,7,37,2023-01-03T07:00:00Z
2023,1,3,738,704,34,957,945,12,UA,132,N495UA,PIT,SFO,303,2254,7,4,2023-01-03T07:00:00Z
2023,1,3,756,800,-4,1011,1028,-17,G4,157,255NV,PIT,PIE,117,878,8,0,2023-01-03T08:00:00Z
2023,1,3,821,830,-9,1004,958,6,YX,227,N418YX,PIT,RDU,57,328,8,30,2023-01-03T08:00:00Z
2023,1,3,823,826,-3,952,1006,-14,UA,125,N69824,PIT,DEN,175,1290,8,26,2023-01-03T08:00:00Z
2023,1,3,824,825,-1,1023,1004,19,AA,99,N703UW,PIT,CLT,65,366,8,25,2023-01-03T08:00:00Z
2023,1,3,840,850,-10,1007,1043,-36,YX,254,N230JQ,PIT,BOS,67,496,8,50,2023-01-03T08:00:00Z
2023,1,3,906,910,-4,943,955,-12,YX,176,N979RP,PIT,ORD,74,413,9,10,2023-01-03T09:00:00Z
2023,1,3,925,935,-10,1051,1110,-19,B6,73,N334JB,PIT,BOS,73,496,9,35,2023-01-03T09:00:00Z
2023,1,3,944,954,-10,1110,1130,-20,YX,215,N445YX,PIT,JFK,61,340,9,54,2023-01-03T09:00:00Z
2023,1,3,957,950,7,1022,1025,-3,WN,173,N8789Q,PIT,MDW,67,402,9,50,2023-01-03T09:00:00Z
2023,1,3,1009,727,162,1139,920,139,NK,12,N962NK,PIT,LAS,253,1910,7,27,2023-01-03T07:00:00Z
2023,1,3,1021,1025,-4,1121,1133,-12,9E,238,N348PQ,PIT,DTW,37,201,10,25,2023-01-03T10:00:00Z
2023,1,3,1022,1020,2,1213,1225,-12,WN,170,N8619F,PIT,LAS,255,1910,10,20,2023-01-03T10:00:00Z
2023,1,3,1028,1040,-12,1124,1150,-26,YX,220,N409YX,PIT,PHL,44,268,10,40,2023-01-03T10:00:00Z
2023,1,3,1028,1033,-5,1119,1137,-18,YX,184,N741YX,PIT,IAD,37,182,10,33,2023-01-03T10:00:00Z
2023,1,3,1054,1055,-1,1116,1137,-21,UA,31,N18220,PIT,ORD,65,413,10,55,2023-01-03T10:00:00Z
2023,1,3,1058,1102,-4,1239,1249,-10,DL,118,N3733Z,PIT,ATL,84,526,11,2,2023-01-03T11:00:00Z
2023,1,3,1115,1106,9,1237,1235,2,AA,82,N919US,PIT,CLT,60,366,11,6,2023-01-03T11:00:00Z
2023,1,3,1117,1125,-8,1201,1205,-4,MQ,175,N237NN,PIT,ORD,77,413,11,25,2023-01-03T11:00:00Z
2023,1,3,1122,1131,-9,1250,1303,-13,YX,197,N740YX,PIT,EWR,52,319,11,31,2023-01-03T11:00:00Z
2023,1,3,1124,1135,-11,1343,1403,-20,NK,18,N693NK,PIT,TPA,123,873,11,35,2023-01-03T11:00:00Z
2023,1,3,1132,1136,-4,1243,1259,-16,YX,236,N421YX,PIT,LGA,56,335,11,36,2023-01-03T11:00:00Z
2023,1,3,1154,1201,-7,1251,1309,-18,YX,237,N124HQ,PIT,DCA,40,204,12,1,2023-01-03T12:00:00Z
2023,1,3,1200,1140,20,1434,1420,14,WN,62,N924WN,PIT,FLL,143,994,11,40,2023-01-03T11:00:00Z
2023,1,3,1208,1210,-2,1402,1420,-18,WN,85,N8614M,PIT,DAL,164,1060,12,10,2023-01-03T12:00:00Z
2023,1,3,1300,1305,-5,1409,1415,-6,WN,5,N1808U,PIT,BWI,40,210,13,5,2023-01-03T13:00:00Z
2023,1,3,1301,1045,136,1429,1200,149,NK,42,N529NK,PIT,EWR,65,319,10,45,2023-01-03T10:00:00Z
2023,1,3,1312,1313,-1,1456,1503,-7,DL,92,N385DN,PIT,ATL,85,526,13,13,2023-01-03T13:00:00Z
2023,1,3,1316,1310,6,1418,1419,-1,AA,94,N766US,PIT,PHL,45,268,13,10,2023-01-03T13:00:00Z
2023,1,3,1325,1326,-1,1521,1540,-19,AA,146,N604AW,PIT,DFW,156,1067,13,26,2023-01-03T13:00:00Z
2023,1,3,1342,1345,-3,1443,1457,-14,YX,216,N117HQ,PIT,DCA,41,204,13,45,2023-01-03T13:00:00Z
2023,1,3,1353,1355,-2,1517,1531,-14,B6,131,N329JB,PIT,BOS,68,496,13,55,2023-01-03T13:00:00Z
2023,1,3,1402,1405,-3,1437,1448,-11,UA,129,N826UA,PIT,ORD,68,413,14,5,2023-01-03T14:00:00Z
2023,1,3,1414,1417,-3,1644,1649,-5,G4,164,255NV,PIT,PBI,133,952,14,17,2023-01-03T14:00:00Z
2023,1,3,1448,1455,-7,1701,1713,-12,G4,61,301NV,PIT,MLB,120,854,14,55,2023-01-03T14:00:00Z
2023,1,3,1512,1520,-8,1655,1705,-10,G4,158,326NV,PIT,SAV,85,579,15,20,2023-01-03T15:00:00Z
2023,1,3,1513,1500,13,1738,1735,3,WN,23,N8668A,PIT,RSW,134,966,15,0,2023-01-03T15:00:00Z
2023,1,3,1525,1530,-5,1654,1707,-13,9E,246,N349PQ,PIT,JFK,68,340,15,30,2023-01-03T15:00:00Z
2023,1,3,1547,1552,-5,1657,1700,-3,YX,213,N434YX,PIT,DCA,48,204,15,52,2023-01-03T15:00:00Z
2023,1,3,1604,1605,-1,1746,1751,-5,UA,95,N37516,PIT,DEN,176,1290,16,5,2023-01-03T16:00:00Z
2023,1,3,1608,1555,13,1819,1815,4,WN,86,N8808Q,PIT,MCO,112,834,15,55,2023-01-03T15:00:00Z
2023,1,3,1618,1545,33,1635,1615,20,WN,111,N8322X,PIT,MDW,62,402,15,45,2023-01-03T15:00:00Z
2023,1,3,1620,1620,0,1658,1710,-12,WN,71,N754SW,PIT,STL,88,554,16,20,2023-01-03T16:00:00Z
2023,1,3,1625,1634,-9,1847,1851,-4,UA,17,N33203,PIT,IAH,170,1117,16,34,2023-01-03T16:00:00Z
2023,1,3,1627,1615,12,1747,1723,24,AA,98,N709UW,PIT,PHL,57,268,16,15,2023-01-03T16:00:00Z
2023,1,3,1653,1654,-1,1813,1818,-5,YX,239,N101HQ,PIT,LGA,58,335,16,54,2023-01-03T16:00:00Z
2023,1,3,1706,1654,12,1833,1825,8,AA,81,N804NN,PIT,CLT,62,366,16,54,2023-01-03T16:00:00Z
2023,1,3,1709,1707,2,1910,1917,-7,AA,105,N159AN,PIT,DFW,163,1067,17,7,2023-01-03T17:00:00Z
2023,1,3,1722,1359,203,1847,1543,184,YX,192,N642RW,PIT,EWR,55,319,13,59,2023-01-03T13:00:00Z
2023,1,3,1741,1754,-13,1903,1929,-26,9E,241,N294PQ,PIT,LGA,58,335,17,54,2023-01-03T17:00:00Z
2023,1,3,1743,1752,-9,1900,1911,-11,YX,234,N107HQ,PIT,RDU,53,328,17,52,2023-01-03T17:00:00Z
2023,1,3,1745,1750,-5,1925,1839,46,AA,139,N306RC,PIT,ORD,81,413,17,50,2023-01-03T17:00:00Z
2023,1,3,1753,1755,-2,1957,1944,13,DL,138,N345NW,PIT,ATL,109,526,17,55,2023-01-03T17:00:00Z
2023,1,3,1812,1815,-3,1948,2006,-18,YX,269,N235JQ,PIT,BOS,68,496,18,15,2023-01-03T18:00:00Z
2023,1,3,1827,1837,-10,1949,2000,-11,YX,235,N419YX,PIT,LGA,64,335,18,37,2023-01-03T18:00:00Z
2023,1,3,1848,1546,182,2018,1730,168,YX,181,N721YX,PIT,EWR,54,319,15,46,2023-01-03T15:00:00Z
2023,1,3,1850,1840,10,2119,2113,6,NK,70,N647NK,PIT,RSW,134,966,18,40,2023-01-03T18:00:00Z
2023,1,3,1902,1905,-3,2016,2040,-24,WN,13,N8552Z,PIT,DEN,179,1290,19,5,2023-01-03T19:00:00Z
2023,1,3,1902,1745,77,2108,2021,47,NK,33,N617NK,PIT,LAX,289,2136,17,45,2023-01-03T17:00:00Z
2023,1,3,1904,1815,49,2124,2040,44,WN,39,N924WN,PIT,TPA,128,873,18,15,2023-01-03T18:00:00Z
2023,1,3,1905,1915,-10,2005,2032,-27,9E,233,N136EV,PIT,DTW,39,201,19,15,2023-01-03T19:00:00Z
2023,1,3,1920,1925,-5,2012,2030,-18,WN,41,N8643A,PIT,BWI,40,210,19,25,2023-01-03T19:00:00Z
2023,1,3,1923,1910,13,2104,2100,4,WN,201,N435WN,PIT,ATL,87,526,19,10,2023-01-03T19:00:00Z
2023,1,3,1933,1705,148,2148,1938,130,NK,32,N683NK,PIT,MCO,117,834,17,5,2023-01-03T17:00:00Z
2023,1,3,2007,1914,53,2200,2044,76,OO,187,N241SY,PIT,MSP,148,726,19,14,2023-01-03T19:00:00Z
2023,1,3,2017,1805,132,2207,2035,92,AS,15,N978AK,PIT,SEA,264,2125,18,5,2023-01-03T18:00:00Z
2023,1,3,2019,1921,58,2200,2050,70,AA,88,N601AW,PIT,CLT,73,366,19,21,2023-01-03T19:00:00Z
2023,1,3,2057,2104,-7,2221,2216,5,YX,214,N124HQ,PIT,DCA,39,204,21,4,2023-01-03T21:00:00Z
2023,1,3,2106,1953,73,2234,2128,66,B6,127,N3058J,PIT,BOS,64,496,19,53,2023-01-03T19:00:00Z
2023,1,3,2111,1812,179,2259,1954,185,YX,203,N754YX,PIT,EWR,63,319,18,12,2023-01-03T18:00:00Z
2023,1,3,2120,2010,70,2152,2055,57,WN,19,N735SA,PIT,BNA,78,462,20,10,2023-01-03T20:00:00Z
2023,1,3,2143,2135,8,2358,2355,3,WN,109,N8680C,PIT,MCO,121,834,21,35,2023-01-03T21:00:00Z
2023,1,3,NA,1310,NA,NA,1440,NA,9E,228,N937XJ,PIT,MSP,NA,726,13,10,2023-01-03T13:00:00Z
2023,1,3,NA,620,NA,NA,906,NA,NK,84,N942NK,PIT,FLL,NA,994,6,20,2023-01-03T06:00:00Z
2023,1,3,NA,1940,NA,NA,2010,NA,WN,101,N932WN,PIT,MDW,NA,402,19,40,2023-01-03T19:00:00Z
2023,1,3,NA,635,NA,NA,816,NA,OO,206,N319SY,PIT,MSP,NA,726,6,35,2023-01-03T06:00:00Z
2023,1,3,NA,826,NA,NA,1000,NA,UA,63,NA,PIT,EWR,NA,319,8,26,2023-01-03T08:00:00Z
2023,1,4,113,1914,359,207,2044,323,OO,187,N255SY,PIT,MSP,96,726,19,14,2023-01-04T19:00:00Z
2023,1,4,535,540,-5,747,800,-13,AA,134,N137AA,PIT,DFW,169,1067,5,40,2023-01-04T05:00:00Z
2023,1,4,536,540,-4,652,725,-33,WN,67,N8510E,PIT,DEN,180,1290,5,40,2023-01-04T05:00:00Z
2023,1,4,551,600,-9,659,719,-20,AA,114,N749US,PIT,PHL,46,268,6,0,2023-01-04T06:00:00Z
2023,1,4,552,600,-8,703,733,-30,YX,199,N655RW,PIT,EWR,54,319,6,0,2023-01-04T06:00:00Z
2023,1,4,554,600,-6,807,824,-17,UA,142,N35407,PIT,IAH,180,1117,6,0,2023-01-04T06:00:00Z
2023,1,4,556,600,-4,739,757,-18,DL,122,N302DN,PIT,ATL,83,526,6,0,2023-01-04T06:00:00Z
2023,1,4,556,600,-4,818,830,-12,WN,50,N277WN,PIT,MCO,120,834,6,0,2023-01-04T06:00:00Z
2023,1,4,557,600,-3,847,859,-12,AA,49,N308RD,PIT,MIA,144,1013,6,0,2023-01-04T06:00:00Z
2023,1,4,607,615,-8,704,726,-22,YX,191,N722YX,PIT,IAD,36,182,6,15,2023-01-04T06:00:00Z
2023,1,4,617,620,-3,655,715,-20,WN,116,N941WN,PIT,BNA,83,462,6,20,2023-01-04T06:00:00Z
2023,1,4,617,626,-9,714,742,-28,YX,225,N443YX,PIT,DCA,42,204,6,26,2023-01-04T06:00:00Z
2023,1,4,620,625,-5,729,745,-16,YX,263,N203JQ,PIT,DTW,40,201,6,25,2023-01-04T06:00:00Z
2023,1,4,624,634,-10,712,725,-13,AA,78,N838AW,PIT,ORD,68,413,6,34,2023-01-04T06:00:00Z
2023,1,4,643,620,23,919,906,13,NK,84,N617NK,PIT,FLL,140,994,6,20,2023-01-04T06:00:00Z
2023,1,4,645,649,-4,817,830,-13,AA,9,N196UW,PIT,CLT,71,366,6,49,2023-01-04T06:00:00Z
2023,1,4,651,700,-9,742,805,-23,WN,43,N234WN,PIT,BWI,41,210,7,0,2023-01-04T07:00:00Z
2023,1,4,652,700,-8,722,746,-24,UA,143,N62895,PIT,ORD,66,413,7,0,2023-01-04T07:00:00Z
2023,1,4,656,700,-4,723,730,-7,WN,4,N8580Z,PIT,MDW,70,402,7,0,2023-01-04T07:00:00Z
2023,1,4,657,705,-8,849,904,-15,DL,90,N362DN,PIT,ATL,85,526,7,5,2023-01-04T07:00:00Z
2023,1,4,659,700,-1,928,929,-1,NK,87,N930NK,PIT,MCO,119,834,7,0,2023-01-04T07:00:00Z
2023,1,4,707,705,2,948,958,-10,AA,14,N429AN,PIT,PHX,245,1814,7,5,2023-01-04T07:00:00Z
2023,1,4,707,715,-8,838,853,-15,YX,188,N748YX,PIT,EWR,62,319,7,15,2023-01-04T07:00:00Z
2023,1,4,717,727,-10,855,920,-25,NK,12,N947NK,PIT,LAS,258,1910,7,27,2023-01-04T07:00:00Z
2023,1,4,720,724,-4,834,859,-25,YX,268,N224JQ,PIT,LGA,56,335,7,24,2023-01-04T07:00:00Z
2023,1,4,748,745,3,936,940,-4,WN,183,N7823A,PIT,ATL,89,526,7,45,2023-01-04T07:00:00Z
2023,1,4,815,819,-4,957,1004,-7,UA,115,N463UA,PIT,DEN,179,1290,8,19,2023-01-04T08:00:00Z
2023,1,4,822,737,45,1024,1002,22,AA,48,N537UW,PIT,DFW,162,1067,7,37,2023-01-04T07:00:00Z
2023,1,4,822,830,-8,936,958,-22,YX,227,N417YX,PIT,RDU,58,328,8,30,2023-01-04T08:00:00Z
2023,1,4,833,852,-19,1000,1033,-33,B6,79,N3065J,PIT,BOS,66,496,8,52,2023-01-04T08:00:00Z
2023,1,4,842,825,17,1036,1004,32,AA,99,N814AW,PIT,CLT,76,366,8,25,2023-01-04T08:00:00Z
2023,1,4,846,850,-4,1013,1043,-30,YX,254,N218JQ,PIT,BOS,67,496,8,50,2023-01-04T08:00:00Z
2023,1,4,856,850,6,925,937,-12,YX,179,N729YX,PIT,ORD,66,413,8,50,2023-01-04T08:00:00Z
2023,1,4,925,934,-9,1040,1105,-25,YX,196,N733YX,PIT,EWR,52,319,9,34,2023-01-04T09:00:00Z
2023,1,4,946,954,-8,1111,1130,-19,YX,215,N105HQ,PIT,JFK,64,340,9,54,2023-01-04T09:00:00Z
2023,1,4,953,1000,-7,1121,1135,-14,B6,73,N231JB,PIT,BOS,72,496,10,0,2023-01-04T10:00:00Z
2023,1,4,1018,1025,-7,1120,1133,-13,9E,238,N197PQ,PIT,DTW,43,201,10,25,2023-01-04T10:00:00Z
2023,1,4,1027,1033,-6,1129,1137,-8,YX,184,N653RW,PIT,IAD,38,182,10,33,2023-01-04T10:00:00Z
2023,1,4,1033,1040,-7,1136,1150,-14,YX,220,N422YX,PIT,PHL,48,268,10,40,2023-01-04T10:00:00Z
2023,1,4,1036,1045,-9,1149,1200,-11,NK,42,N510NK,PIT,EWR,54,319,10,45,2023-01-04T10:00:00Z
2023,1,4,1040,1045,-5,1118,1135,-17,WN,25,N929WN,PIT,STL,86,554,10,45,2023-01-04T10:00:00Z
2023,1,4,1040,652,228,1313,932,221,UA,132,N26215,PIT,SFO,313,2254,6,52,2023-01-04T06:00:00Z
2023,1,4,1043,1045,-2,1225,1240,-15,WN,170,N8693A,PIT,LAS,250,1910,10,45,2023-01-04T10:00:00Z
2023,1,4,1115,1125,-10,1143,1205,-22,MQ,175,N220NN,PIT,ORD,68,413,11,25,2023-01-04T11:00:00Z
2023,1,4,1118,1102,16,1310,1249,21,DL,118,N3762Y,PIT,ATL,91,526,11,2,2023-01-04T11:00:00Z
2023,1,4,1127,1132,-5,1239,1304,-25,YX,186,N742YX,PIT,EWR,56,319,11,32,2023-01-04T11:00:00Z
2023,1,4,1128,1137,-9,1240,1300,-20,YX,236,N107HQ,PIT,LGA,56,335,11,37,2023-01-04T11:00:00Z
2023,1,4,1134,1106,28,1254,1235,19,AA,82,N199UW,PIT,CLT,61,366,11,6,2023-01-04T11:00:00Z
2023,1,4,1154,1201,-7,1251,1309,-18,YX,237,N116HQ,PIT,DCA,39,204,12,1,2023-01-04T12:00:00Z
2023,1,4,1305,1310,-5,1411,1419,-8,AA,94,N807AW,PIT,PHL,49,268,13,10,2023-01-04T13:00:00Z
2023,1,4,1313,1135,98,1548,1404,104,NK,18,N646NK,PIT,MCO,123,834,11,35,2023-01-04T11:00:00Z
2023,1,4,1320,1310,10,1421,1440,-19,9E,228,N337PQ,PIT,MSP,96,726,13,10,2023-01-04T13:00:00Z
2023,1,4,1335,1335,0,1416,1405,11,WN,73,N8778Q,PIT,MDW,87,402,13,35,2023-01-04T13:00:00Z
2023,1,4,1338,1326,12,1545,1540,5,AA,146,N649AW,PIT,DFW,163,1067,13,26,2023-01-04T13:00:00Z
2023,1,4,1344,1313,31,1522,1503,19,DL,92,N3731T,PIT,ATL,86,526,13,13,2023-01-04T13:00:00Z
2023,1,4,1353,1355,-2,1519,1531,-12,B6,131,N190JB,PIT,BOS,66,496,13,55,2023-01-04T13:00:00Z
2023,1,4,1400,1405,-5,1553,1610,-17,WN,3,N8632A,PIT,DAL,162,1060,14,5,2023-01-04T14:00:00Z
2023,1,4,1402,1405,-3,1444,1448,-4,YX,180,N647RW,PIT,ORD,65,413,14,5,2023-01-04T14:00:00Z
2023,1,4,1436,1443,-7,1544,1629,-45,YX,181,N745YX,PIT,EWR,54,319,14,43,2023-01-04T14:00:00Z
2023,1,4,1544,1549,-5,1648,1700,-12,OH,243,N571NN,PIT,DCA,42,204,15,49,2023-01-04T15:00:00Z
2023,1,4,1603,1610,-7,1738,1755,-17,UA,95,N27546,PIT,DEN,174,1290,16,10,2023-01-04T16:00:00Z
2023,1,4,1611,1615,-4,1712,1723,-11,AA,98,N705UW,PIT,PHL,42,268,16,15,2023-01-04T16:00:00Z
2023,1,4,1640,1634,6,1945,1851,54,UA,17,N496UA,PIT,IAH,183,1117,16,34,2023-01-04T16:00:00Z
2023,1,4,1642,1630,12,1700,1700,0,WN,111,N8643A,PIT,MDW,66,402,16,30,2023-01-04T16:00:00Z
2023,1,4,1646,1654,-8,1801,1818,-17,YX,239,N112HQ,PIT,LGA,55,335,16,54,2023-01-04T16:00:00Z
2023,1,4,1651,1654,-3,1832,1825,7,AA,81,N954NN,PIT,CLT,69,366,16,54,2023-01-04T16:00:00Z
2023,1,4,1700,1530,90,1830,1707,83,9E,246,N138EV,PIT,JFK,65,340,15,30,2023-01-04T15:00:00Z
2023,1,4,1704,1707,-3,1903,1917,-14,AA,105,N131NN,PIT,DFW,160,1067,17,7,2023-01-04T17:00:00Z
2023,1,4,1713,1654,19,1842,1840,2,YX,189,N646RW,PIT,EWR,61,319,16,54,2023-01-04T16:00:00Z
2023,1,4,1741,1748,-7,1816,1837,-21,UA,144,N76504,PIT,ORD,67,413,17,48,2023-01-04T17:00:00Z
2023,1,4,1749,1754,-5,1905,1929,-24,9E,241,N917XJ,PIT,LGA,55,335,17,54,2023-01-04T17:00:00Z
2023,1,4,1757,1715,42,1903,1820,43,WN,153,N8319F,PIT,BWI,49,210,17,15,2023-01-04T17:00:00Z
2023,1,4,1758,1415,223,2033,1650,223,WN,22,N8614M,PIT,RSW,143,966,14,15,2023-01-04T14:00:00Z
2023,1,4,1801,1805,-4,1956,2035,-39,AS,15,N278AK,PIT,SEA,273,2125,18,5,2023-01-04T18:00:00Z
2023,1,4,1802,1750,12,1840,1839,1,AA,139,N948NN,PIT,ORD,70,413,17,50,2023-01-04T17:00:00Z
2023,1,4,1806,1752,14,1926,1911,15,YX,234,N114HQ,PIT,RDU,60,328,17,52,2023-01-04T17:00:00Z
2023,1,4,1808,1815,-7,1946,2006,-20,YX,269,N240JQ,PIT,BOS,72,496,18,15,2023-01-04T18:00:00Z
2023,1,4,1813,1745,28,2031,2021,10,NK,33,N910NK,PIT,LAX,301,2136,17,45,2023-01-04T17:00:00Z
2023,1,4,1832,1555,157,2100,1820,160,WN,39,N8759Q,PIT,TPA,134,873,15,55,2023-01-04T15:00:00Z
2023,1,4,1836,1755,41,2019,1944,35,DL,138,N372NW,PIT,ATL,87,526,17,55,2023-01-04T17:00:00Z
2023,1,4,1848,1840,8,2109,2100,9,WN,86,N8821S,PIT,MCO,122,834,18,40,2023-01-04T18:00:00Z
2023,1,4,1856,1720,96,1931,1800,91,WN,108,N8567Z,PIT,BNA,81,462,17,20,2023-01-04T17:00:00Z
2023,1,4,1915,1915,0,2018,2032,-14,9E,233,N931XJ,PIT,DTW,40,201,19,15,2023-01-04T19:00:00Z
2023,1,4,1946,1921,25,2118,2050,28,AA,88,N127UW,PIT,CLT,68,366,19,21,2023-01-04T19:00:00Z
2023,1,4,1951,2000,-9,2047,2110,-23,YX,194,N747YX,PIT,IAD,39,182,20,0,2023-01-04T20:00:00Z
2023,1,4,2030,2040,-10,2154,2215,-21,B6,127,N3065J,PIT,BOS,65,496,20,40,2023-01-04T20:00:00Z
2023,1,4,2128,1940,108,2145,2010,95,WN,47,N780SW,PIT,MDW,65,402,19,40,2023-01-04T19:00:00Z
2023,1,4,NA,1520,NA,NA,1755,NA,WN,62,N8645A,PIT,FLL,NA,994,15,20,2023-01-04T15:00:00Z
2023,1,4,NA,1140,NA,NA,1400,NA,WN,85,N8548P,PIT,MCO,NA,834,11,40,2023-01-04T11:00:00Z
2023,1,4,NA,635,NA,NA,816,NA,OO,206,N242SY,PIT,MSP,NA,726,6,35,2023-01-04T06:00:00Z
2023,1,5,534,540,-6,740,800,-20,AA,134,N993AN,PIT,DFW,159,1067,5,40,2023-01-05T05:00:00Z
2023,1,5,540,550,-10,834,829,5,NK,70,N621NK,PIT,RSW,160,966,5,50,2023-01-05T05:00:00Z
2023,1,5,548,550,-2,808,825,-17,WN,120,N8645A,PIT,MCO,124,834,5,50,2023-01-05T05:00:00Z
2023,1,5,551,600,-9,731,757,-26,DL,122,N324DX,PIT,ATL,87,526,6,0,2023-01-05T06:00:00Z
2023,1,5,552,600,-8,716,729,-13,UA,93,N849UA,PIT,EWR,60,319,6,0,2023-01-05T06:00:00Z
2023,1,5,553,600,-7,653,719,-26,AA,114,N763US,PIT,PHL,43,268,6,0,2023-01-05T06:00:00Z
2023,1,5,553,600,-7,748,824,-36,UA,142,N32404,PIT,IAH,159,1117,6,0,2023-01-05T06:00:00Z
2023,1,5,557,600,-3,655,715,-20,WN,119,N8816Q,PIT,BWI,45,210,6,0,2023-01-05T06:00:00Z
2023,1,5,558,600,-2,850,859,-9,AA,49,N359PX,PIT,MIA,155,1013,6,0,2023-01-05T06:00:00Z
2023,1,5,608,610,-2,644,710,-26,WN,2,N435WN,PIT,BNA,79,462,6,10,2023-01-05T06:00:00Z
2023,1,5,614,626,-12,720,742,-22,YX,225,N119HQ,PIT,DCA,43,204,6,26,2023-01-05T06:00:00Z
2023,1,5,614,615,-1,713,726,-13,YX,191,N750YX,PIT,IAD,41,182,6,15,2023-01-05T06:00:00Z
2023,1,5,623,634,-11,658,725,-27,AA,78,N740UW,PIT,ORD,65,413,6,34,2023-01-05T06:00:00Z
2023,1,5,625,625,0,735,745,-10,YX,263,N232JQ,PIT,DTW,42,201,6,25,2023-01-05T06:00:00Z
2023,1,5,639,640,-1,810,845,-35,WN,52,N8682B,PIT,LAS,258,1910,6,40,2023-01-05T06:00:00Z
2023,1,5,641,649,-8,820,830,-10,AA,9,N509AY,PIT,CLT,66,366,6,49,2023-01-05T06:00:00Z
2023,1,5,647,645,2,937,940,-3,NK,84,N940NK,PIT,FLL,151,994,6,45,2023-01-05T06:00:00Z
2023,1,5,647,650,-3,711,730,-19,WN,100,N8612K,PIT,MDW,67,402,6,50,2023-01-05T06:00:00Z
2023,1,5,648,652,-4,917,932,-15,UA,132,N33266,PIT,SFO,313,2254,6,52,2023-01-05T06:00:00Z
2023,1,5,655,635,20,759,816,-17,OO,206,N313SY,PIT,MSP,104,726,6,35,2023-01-05T06:00:00Z
2023,1,5,656,700,-4,737,800,-23,WN,107,N407WN,PIT,STL,82,554,7,0,2023-01-05T07:00:00Z
2023,1,5,659,705,-6,935,958,-23,AA,14,N421UW,PIT,PHX,244,1814,7,5,2023-01-05T07:00:00Z
2023,1,5,704,705,-1,908,904,4,DL,90,N350DN,PIT,ATL,98,526,7,5,2023-01-05T07:00:00Z
2023,1,5,711,715,-4,741,805,-24,YX,193,N636RW,PIT,ORD,68,413,7,15,2023-01-05T07:00:00Z
2023,1,5,711,715,-4,820,853,-33,YX,188,N744YX,PIT,EWR,52,319,7,15,2023-01-05T07:00:00Z
2023,1,5,716,724,-8,840,859,-19,YX,268,N203JQ,PIT,LGA,66,335,7,24,2023-01-05T07:00:00Z
2023,1,5,725,710,15,1004,945,19,NK,40,N677NK,PIT,MCO,127,834,7,10,2023-01-05T07:00:00Z
2023,1,5,726,710,16,900,906,-6,NK,12,N972NK,PIT,LAS,257,1910,7,10,2023-01-05T07:00:00Z
2023,1,5,733,737,-4,932,1002,-30,AA,48,N560UW,PIT,DFW,160,1067,7,37,2023-01-05T07:00:00Z
2023,1,5,749,730,19,1011,950,21,G4,61,301NV,PIT,SFB,125,809,7,30,2023-01-05T07:00:00Z
2023,1,5,815,825,-10,944,1004,-20,AA,99,N724UW,PIT,CLT,66,366,8,25,2023-01-05T08:00:00Z
2023,1,5,826,830,-4,948,958,-10,YX,227,N106HQ,PIT,RDU,61,328,8,30,2023-01-05T08:00:00Z
2023,1,5,837,852,-15,1014,1033,-19,B6,79,N3115J,PIT,BOS,69,496,8,52,2023-01-05T08:00:00Z
2023,1,5,837,830,7,1124,1113,11,G4,57,255NV,PIT,PGD,153,941,8,30,2023-01-05T08:00:00Z
2023,1,5,841,850,-9,1013,1043,-30,YX,254,N216JQ,PIT,BOS,71,496,8,50,2023-01-05T08:00:00Z
2023,1,5,842,850,-8,922,937,-15,YX,179,N647RW,PIT,ORD,66,413,8,50,2023-01-05T08:00:00Z
2023,1,5,857,730,87,1003,915,48,UA,115,N39463,PIT,DEN,171,1290,7,30,2023-01-05T07:00:00Z
2023,1,5,928,934,-6,1036,1101,-25,UA,121,N38727,PIT,EWR,53,319,9,34,2023-01-05T09:00:00Z
2023,1,5,945,825,80,1102,1003,59,YX,182,N642RW,PIT,EWR,56,319,8,25,2023-01-05T08:00:00Z
2023,1,5,949,954,-5,1122,1130,-8,YX,215,N431YX,PIT,JFK,72,340,9,54,2023-01-05T09:00:00Z
2023,1,5,951,1000,-9,1117,1135,-18,B6,73,N339JB,PIT,BOS,68,496,10,0,2023-01-05T10:00:00Z
2023,1,5,1020,1025,-5,1128,1133,-5,9E,238,N605LR,PIT,DTW,44,201,10,25,2023-01-05T10:00:00Z
2023,1,5,1029,1033,-4,1131,1137,-6,YX,184,N723YX,PIT,IAD,40,182,10,33,2023-01-05T10:00:00Z
2023,1,5,1032,1040,-8,1132,1150,-18,YX,220,N422YX,PIT,PHL,46,268,10,40,2023-01-05T10:00:00Z
2023,1,5,1044,1050,-6,1133,1155,-22,WN,10,N8555Z,PIT,BWI,41,210,10,50,2023-01-05T10:00:00Z
